#code|abbreviation|type|name|unit|scale|reference|width|crex_unit|crex_scale|crex_width
000001|tableAEntry|string|TABLE A: ENTRY|CCITT IA5|0|0|24|NA|0|0
000002|tableALine1|string|TABLE A: DATA CATEGORY DESCRIPTION, LINE 1|CCITT IA5|0|0|256|NA|0|0
000003|tableALine2|string|TABLE A: DATA CATEGORY DESCRIPTION, LINE 2|CCITT IA5|0|0|256|NA|0|0
000005|editionNumber|string|BUFR EDITION NUMBER|CCITT IA5|0|0|24|NA|0|0
000010|fDescriptorToBeAddedOrDefined|string|F DESCRIPTOR TO BE ADDED OR DEFINED|CCITT IA5|0|0|8|NA|0|0
000011|xDescriptorToBeAddedOrDefined|string|X DESCRIPTOR TO BE ADDED OR DEFINED|CCITT IA5|0|0|16|NA|0|0
000012|yDescriptorToBeAddedOrDefined|string|Y DESCRIPTOR TO BE ADDED OR DEFINED|CCITT IA5|0|0|24|NA|0|0
000013|elementNameLine1|string|ELEMENT NAME, LINE 1|CCITT IA5|0|0|256|NA|0|0
000014|elementNameLine2|string|ELEMENT NAME, LINE 2|CCITT IA5|0|0|256|NA|0|0
000015|unitsName|string|UNITS NAME|CCITT IA5|0|0|192|NA|0|0
000016|unitsScaleSign|string|UNITS SCALE SIGN|CCITT IA5|0|0|8|NA|0|0
000017|unitsScale|string|UNITS SCALE|CCITT IA5|0|0|24|NA|0|0
000018|unitsReferenceSign|string|UNITS REFERENCE SIGN|CCITT IA5|0|0|8|NA|0|0
000019|unitsReferenceValue|string|UNITS REFERENCE VALUE|CCITT IA5|0|0|80|NA|0|0
000020|elementDataWidth|string|ELEMENT DATA WIDTH|CCITT IA5|0|0|24|NA|0|0
000030|descriptorDefiningSequence|string|DESCRIPTOR DEFINING SEQUENCE|CCITT IA5|0|0|48|NA|0|0
001001|blockNumber|long|WMO BLOCK NUMBER|Numeric|0|0|7|NA|0|0
001002|stationNumber|long|WMO STATION NUMBER|Numeric|0|0|10|NA|0|0
001003|regionNumber|table|WMO REGION NUMBER/GEOGRAPHICAL AREA|CODE TABLE|0|0|3|NA|0|0
001004|wmoRegionSubArea|long|WMO REGION SUB-AREA|Numeric|0|0|3|NA|0|0
001005|buoyOrPlatformIdentifier|long|BUOY/PLATFORM IDENTIFIER|Numeric|0|0|17|NA|0|0
001006|aircraftFlightNumber|string|AIRCRAFT FLIGHT NUMBER|CCITT IA5|0|0|64|NA|0|0
001007|satelliteIdentifier|table|SATELLITE IDENTIFIER|CODE TABLE|0|0|10|NA|0|0
001008|aircraftRegistrationNumberOrOtherIdentification|string|AIRCRAFT REGISTRATION NUMBER|CCITT IA5|0|0|64|NA|0|0
001009|commercialAircraftType|string|TYPE OF COMMERCIAL AIRCRAFT|CCITT IA5|0|0|64|NA|0|0
